user_id,from_date,to_date
9e527027-b330-5d8f-aaa2-bf6653bd6eec,2026-01-04,2026-04-30
7caea75f-d2d3-55da-97f4-2872d7964cac,2026-01-04,2026-04-30
68adc6fc-7ca1-529b-aaf8-c614e8f1cd32,2026-01-04,2026-04-30
01f2decb-7ca8-5a49-8792-50c11e74d61e,2026-01-04,2026-04-30
22316f52-bc78-5257-87c5-ea2772e92573,2026-01-04,2026-04-30
3cea98f7-073d-5db9-88e0-85444e336b26,2026-01-04,2026-04-30
f6936a82-6cff-5d29-b178-bfc188de16f2,2026-01-04,2026-04-30
4f90f1de-d2e9-5dbd-96ab-776dc58f82fa,2026-01-04,2026-04-30
25207757-2f9b-5f74-a1a5-291df1903491,2026-01-04,2026-04-30
c0615c47-c86e-5a37-b2c1-c1880164aeda,2026-01-04,2026-04-30
3f989a73-226b-5815-bc42-4fb00adc4a58,2026-01-04,2026-04-30
